High,Low,Close,Volume,Open
6653.30,6549.08,6589.62,4000970000.00,6619.85
6611.84,6537.90,6556.10,3979260000.00,6593.24
6571.46,6454.03,6502.59,3887310000.00,6553.86
6603.31,6497.91,6576.69,3838410000.00,6497.91
6623.62,6557.41,6622.48,3671500000.00,6574.15
6628.54,6577.80,6588.31,3259740000.00,6622.45
6641.49,6557.04,6602.95,3306630000.00,6590.68
6675.06,6576.04,6652.23,3979460000.00,6600.19
6661.41,6606.94,6642.64,3580810000.00,6653.08
6640.29,6538.96,6585.53,3787650000.00,6640.29
6586.74,6243.74,6256.24,5181640000.00,6586.74
6328.50,6236.47,6274.58,3783500000.00,6239.25
6308.51,6259.81,6285.99,3064030000.00,6278.08
6363.21,6280.15,6290.93,3085320000.00,6288.49
6965.06,6258.68,6596.54,7370770000.00,6292.64
6673.59,6571.37,6596.11,4074800000.00,6601.41
6601.21,6517.45,6544.43,4088420000.00,6590.52
6567.54,6450.04,6476.71,3924080000.00,6542.33
6493.68,6445.31,6465.41,3578870000.00,6478.07
6497.72,6449.00,6489.19,3379130000.00,6460.92
6556.38,6476.00,6482.35,3253610000.00,6490.09
6543.80,6462.98,6487.16,3672860000.00,6486.05
6506.01,6451.27,6475.74,3716150000.00,6472.36
6521.99,6468.86,6495.84,3424670000.00,6478.89
6504.65,6447.03,6476.29,3230550000.00,6484.65
6498.29,6449.61,6474.75,3306050000.00,6468.44
6507.41,6453.53,6480.38,3393250000.00,6480.84
6502.28,6447.91,6486.39,3445190000.00,6482.66
6503.60,6306.99,6332.63,4199910000.00,6492.35
6364.99,6310.14,6334.27,3781100000.00,6337.04
6349.16,6316.88,6317.61,4191240000.00,6336.99
6547.14,6311.83,6377.78,3789400000.00,6318.14
6396.86,6327.38,6388.44,4234870000.00,6378.92
6400.07,6342.37,6361.26,3658640000.00,6387.24
6388.63,6294.57,6376.13,4390020000.00,6365.47
6480.59,6363.62,6419.66,4174800000.00,6363.62
6463.55,6408.16,6461.01,4700040000.00,6433.38
6552.16,6468.31,6530.14,4941260000.00,6468.50
6536.92,6438.53,6453.72,4665260000.00,6522.27
6456.46,6373.37,6385.62,4346820000.00,6442.60
6437.28,6385.31,6409.22,3705320000.00,6386.13
6423.25,6350.17,6411.27,3939060000.00,6413.63
6434.21,6360.47,6371.27,4295770000.00,6411.76
6395.27,6342.67,6359.49,4503800000.00,6373.19
6371.55,5544.09,5738.35,7398940000.00,6351.24
5774.82,5358.38,5648.03,7032140000.00,5736.15
5657.02,5498.94,5575.55,5279320000.00,5645.32
5578.58,5519.56,5554.33,4303150000.00,5578.58
5653.61,5559.74,5623.54,4159680000.00,5559.74
5620.78,4842.91,4871.49,7039560000.00,5620.78
4951.61,4272.11,4451.87,8428290000.00,4863.93
4675.73,4343.98,4602.17,6120120000.00,4465.54
4629.64,4365.64,4365.94,4569370000.00,4611.57
4396.42,4195.68,4347.11,4871490000.00,4360.70
4413.09,3795.16,3880.76,4679500000.00,4347.69
4120.87,3585.06,4009.97,6825640000.00,3880.78
4107.14,3643.92,3779.13,6476900000.00,4015.07
3862.96,3661.01,3820.72,5998720000.00,3765.95
4385.90,3822.47,4257.42,7280280000.00,3822.47
4413.02,4145.77,4278.85,6503347767.00,4269.00
4322.98,3942.82,4017.27,6048016717.00,4289.09
4309.38,3969.71,4214.67,5375314093.00,4024.46
4301.52,4110.98,4139.88,5262697895.00,4200.73
4155.98,3840.45,3894.13,5089570994.00,4147.32
4075.63,3832.75,3956.89,5028069239.00,3886.29
3969.54,3753.99,3753.99,5302481574.00,3958.89
3874.97,3521.10,3521.10,5878333109.00,3754.07
3512.59,3280.23,3419.94,6835615448.00,3512.59
3506.04,3350.65,3476.11,5305024497.00,3421.91
3685.31,3469.09,3614.23,4947372847.00,3473.23
3647.33,3470.14,3502.66,5020968740.00,3612.05
3513.19,3392.25,3424.59,4696765188.00,3497.55
3534.23,3413.48,3486.95,4139364829.00,3421.46
3489.74,3298.13,3313.68,4343372456.00,3487.88
3329.56,3206.54,3242.48,4372763663.00,3311.75
3275.38,3191.30,3236.76,3551763561.00,3244.00
3305.75,3233.82,3252.84,3744248994.00,3236.27
3597.92,3253.12,3545.86,5409247918.00,3253.12
3701.35,3487.17,3696.06,5911325473.00,3544.76
3949.32,3687.23,3745.95,6810689119.00,3706.82
4191.23,3728.97,4134.44,8927129279.00,3742.20
4198.43,3850.95,3896.54,7206015706.00,4133.70
4014.18,3855.74,4014.18,5605823233.00,3898.08
4085.72,3976.41,3998.98,6151275490.00,4020.99
4271.79,4000.33,4078.60,7240968501.00,4000.33
4089.56,3760.02,3815.49,6158207293.00,4081.03
3893.36,3769.86,3857.30,5326547918.00,3819.67
3874.42,3645.45,3654.83,5130222366.00,3854.69
3956.14,3642.63,3923.92,5631554348.00,3653.13
3963.76,3820.41,3820.41,4991655917.00,3932.49
3901.91,3797.22,3865.95,4770578575.00,3822.38
3868.74,3725.87,3742.70,4661840806.00,3866.84
3850.91,3707.23,3843.52,4324200990.00,3746.71
3947.98,3817.41,3943.41,5244856836.00,3849.22
3935.69,3826.22,3836.74,4530215219.00,3931.05
3865.93,3783.85,3857.72,4847965467.00,3832.04
3904.90,3836.90,3845.19,5137609824.00,3851.97
4093.30,3826.51,4076.63,5597027440.00,3836.52
4092.61,4020.89,4025.25,5228625637.00,4078.58
4109.02,3996.96,4030.85,5306593305.00,4028.47
4068.40,4022.66,4035.30,5115905225.00,4031.55
4064.07,3659.17,3678.92,6874143796.00,4034.41
3713.88,3653.07,3687.37,5538712865.00,3674.02
3698.98,3653.81,3661.30,4778170883.00,3686.97
3674.76,3544.93,3552.95,4681302466.00,3658.87
3727.84,3552.29,3706.05,5651384490.00,3557.31
3720.15,3619.95,3630.68,5537192302.00,3704.22
3685.78,3624.67,3655.01,5394457145.00,3631.51
3680.14,3621.96,3678.56,5464420383.00,3651.87
3682.52,3637.08,3657.84,5002961727.00,3677.99
3758.53,3652.38,3728.57,5955691380.00,3652.38
3743.39,3583.02,3601.01,5582489560.00,3725.45
3608.84,3558.54,3576.03,5004347059.00,3600.37
3620.75,3539.72,3604.58,5313623556.00,3575.08
3623.07,3565.31,3585.12,5433755649.00,3605.56
3616.09,3569.09,3600.87,5262869046.00,3584.50
3612.93,3575.60,3599.77,5265847539.00,3607.39
3654.93,3593.35,3602.46,5098183235.00,3599.72
3612.67,3567.25,3583.97,5570752966.00,3604.69
3586.75,3439.23,3470.45,6908930483.00,3584.28
3476.07,3400.82,3448.12,5897159493.00,3468.87
3495.17,3429.39,3486.18,5955112627.00,3443.90
3504.80,3447.92,3457.79,5831198271.00,3485.41
3501.95,3431.59,3487.95,5422926707.00,3460.55
3523.29,3467.57,3521.06,5071623601.00,3484.63
3521.39,3447.92,3464.01,5043937584.00,3516.14
3476.22,3442.59,3459.15,5332718886.00,3467.21
3478.15,3451.94,3466.36,5227549545.00,3454.95
3469.09,3398.57,3413.77,5482196038.00,3469.09
3427.95,3394.22,3399.47,5004962683.00,3414.93
3695.61,3391.02,3666.78,7735623101.00,3401.38
3679.94,3646.56,3671.20,6158833645.00,3671.59
3695.04,3640.98,3690.19,6282256903.00,3673.20
3695.61,3642.29,3648.43,6277056434.00,3695.61
3668.59,3618.56,3653.53,6480384532.00,3642.75
3669.75,3617.25,3632.07,6438903823.00,3653.60
3646.26,3607.70,3616.88,6271044418.00,3631.17
3647.80,3608.21,3620.81,6091952231.00,3617.37
3652.84,3615.27,3629.79,5934744052.00,3615.27
3680.54,3619.18,3673.84,7039512503.00,3633.36
3936.67,3669.98,3915.71,9908216640.00,3671.37
4010.88,3908.15,3947.09,9933626655.00,3911.66
4000.49,3926.25,3999.82,8693373948.00,3946.69
4010.01,3940.11,3954.12,7775128102.00,4000.26
4006.54,3950.82,4005.53,7826525254.00,3952.41
4166.29,3968.73,4142.53,8922258316.00,3998.92
4210.64,3793.71,3810.43,10794227451.00,4145.46
3913.71,3807.00,3882.70,9318796067.00,3807.00
3891.58,3837.99,3854.36,7931218996.00,3878.70
3888.80,3787.06,3851.05,8301309684.00,3857.48
3906.06,3845.82,3854.79,8399767798.00,3848.26
3907.80,3851.69,3859.58,7661247975.00,3853.76
3874.61,3832.13,3864.42,7578786076.00,3855.32
3875.48,3836.91,3847.18,7253558152.00,3862.27
3867.38,3733.75,3761.56,9029175788.00,3845.09
3903.92,3745.18,3896.38,10174126415.00,3759.83
3919.51,3871.46,3903.94,9175291529.00,3897.08
3939.37,3894.11,3911.48,9584165519.00,3903.38
3950.43,3875.23,3901.13,10638638944.00,3913.23
3987.24,3892.39,3963.31,10796103518.00,3894.55
3966.17,3924.38,3951.60,9713267607.00,3966.17
3966.38,3889.24,3905.23,10125901903.00,3953.74
3926.89,3863.56,3909.16,9809887079.00,3903.76
3926.60,3891.90,3906.72,9469184841.00,3913.05
3946.50,3901.30,3924.37,10480789570.00,3905.58
3968.54,3914.02,3960.91,9394210605.00,3926.66
4077.04,3961.66,4048.73,9856166973.00,3963.90
4054.12,4006.41,4025.23,8221625400.00,4047.72
4071.56,4009.12,4032.51,9646954186.00,4029.97
4082.22,4023.81,4071.19,9344919956.00,4032.69
4089.46,4031.11,4087.48,10175916388.00,4070.79
4097.36,4005.15,4029.33,10831212662.00,4083.95
4053.91,4021.54,4023.97,9252935969.00,4028.51
4049.88,4015.96,4035.83,9578850549.00,4022.71
4040.70,4006.19,4022.17,9144851065.00,4035.16
4038.84,3934.03,3963.07,10359818883.00,4024.11
3985.08,3944.75,3985.08,10707678815.00,3969.23
4087.07,3977.81,4087.07,10897131934.00,3984.24
4094.90,4040.27,4069.11,9353915899.00,4087.58
4113.50,4034.10,4098.37,10918665557.00,4068.30
4296.81,4053.91,4106.66,9732688060.00,4092.14
4113.02,4094.10,4105.40,9045122443.00,4105.46
4164.95,4096.90,4158.18,10157794171.00,4105.36
4905.95,4155.32,4879.88,21315047816.00,4156.92
5307.00,4876.62,4973.02,22899891582.00,4879.96
5063.16,4836.79,4922.80,18251810240.00,4971.31
5053.51,4919.49,5036.68,16837325387.00,4922.81
5205.82,4992.22,5059.82,16929795194.00,5036.79
5235.19,5050.41,5198.90,16655416140.00,5062.79
5318.84,5148.21,5289.77,17154113634.00,5199.84
5289.92,5167.42,5204.96,14722104361.00,5289.92
5421.65,5193.38,5324.55,15504590933.00,5204.11
5354.23,5017.30,5064.49,16555616019.00,5325.08
5103.27,4955.85,5089.54,13675206312.00,5061.20
5127.12,5061.59,5096.59,10823289598.00,5088.85
5184.02,5053.57,5167.72,10391952498.00,5095.76
5196.61,5024.07,5067.11,12290155061.00,5167.32
5238.95,5055.19,5235.56,11618660197.00,5066.58
5274.28,5219.21,5251.94,12438480677.00,5236.14
5319.99,5250.51,5298.39,13256489918.00,5251.48
5336.68,5233.33,5303.81,13780238655.00,5298.15
5358.49,5295.88,5337.89,13169647522.00,5304.16
5359.92,5257.34,5314.53,13731844223.00,5335.88
5422.69,5280.28,5399.37,14601631648.00,5312.49
5633.80,5389.41,5572.36,15867308108.00,5399.37
5642.04,5418.26,5464.87,17048033399.00,5571.51
5542.24,5181.34,5210.52,15330283408.00,5466.52
5383.63,5177.37,5279.35,16812108040.00,5210.30
5310.75,5233.64,5268.29,13111274675.00,5279.47
5326.23,5255.68,5285.14,12819992056.00,5271.75
5311.27,5216.49,5247.35,13735490672.00,5284.86
5363.26,5224.19,5350.73,13878964574.00,5247.73
5418.00,5347.65,5402.70,13679528236.00,5350.91
5522.26,5394.22,5505.28,14644460907.00,5402.42
5865.88,5490.20,5768.29,18720780006.00,5505.55
5886.89,5645.47,5831.17,17567780766.00,5769.20
5833.86,5708.04,5795.71,14808830723.00,5831.07
5802.96,5653.69,5746.81,15737171804.00,5791.69
5988.18,5741.40,5829.50,18026409033.00,5745.60
5989.98,5794.72,5982.46,15320605300.00,5849.48
6183.04,5982.32,6174.53,16784645411.00,5982.32
6434.62,6161.52,6378.85,19419875368.00,6175.82
7333.00,6375.70,7204.77,28867562329.00,6379.67
7503.87,6815.77,6972.37,27773333680.00,7203.51
8047.41,6898.28,7814.92,28677672181.00,6971.18
8268.71,7696.39,7994.42,32031452227.00,7807.88
8216.42,7899.11,8205.17,28344112920.00,7989.37
8320.82,7729.61,7884.91,33167197581.00,8194.50
7929.15,7038.12,7343.90,30066644905.00,7886.93
7447.27,7251.50,7271.21,21354286562.00,7341.66
8261.94,7267.96,8197.69,25902422040.00,7267.96
8200.97,7678.78,7978.31,23843404340.00,8196.92
8062.17,7843.34,7963.33,25127245056.00,7977.97
7997.61,7615.99,7680.07,24719473175.00,7956.29
7943.79,7533.20,7881.85,24457107820.00,7677.27
8140.72,7824.45,7987.37,25919126991.00,7881.70
8117.93,7965.98,8052.54,22256813107.00,7991.89
8687.52,7924.67,8673.22,26677970091.00,8055.21
8907.17,8668.71,8805.78,27949839564.00,8674.07
8807.02,8634.72,8719.96,24226919267.00,8802.76
8755.85,8482.73,8659.49,23473479966.00,8718.59
9008.31,8221.27,8319.47,29246528551.00,8661.76
8586.66,8172.55,8574.50,25365190957.00,8320.29
8625.60,8481.58,8564.02,22488303544.00,8573.84
8809.30,8561.24,8742.96,20266216022.00,8565.47
8743.50,8204.19,8209.00,22004511436.00,8741.75
8210.99,7564.49,7707.77,24609731549.00,8210.99
7901.85,7668.67,7824.23,21760923463.00,7704.34
7937.34,7571.47,7822.02,19474611077.00,7819.63
8126.15,7788.37,8043.95,19141423231.00,7826.90
8076.89,7837.61,7954.13,16522722810.00,8036.77
7975.97,7583.22,7688.08,16610726547.00,7949.67
8031.91,7586.73,8000.33,18689275117.00,7692.28
8026.39,7772.80,7927.71,17107279932.00,8004.24
8196.65,7862.36,8145.86,19034432883.00,7925.43
8311.57,8087.06,8230.92,18669407147.00,8145.55
8710.64,8183.39,8693.83,19831162906.00,8230.90
8859.13,8618.40,8838.38,18371033226.00,8689.75
9335.87,8814.56,8994.49,23348550311.00,8841.44
9416.41,8988.92,9320.35,15562951919.00,8988.92
9348.37,9004.90,9081.76,15848210536.00,9335.47
9299.62,9070.40,9273.52,15546809946.00,9078.73
9594.42,9232.48,9527.16,17846823784.00,9273.06
10144.56,9525.07,10144.56,20624008643.00,9525.07
11157.35,10107.04,10701.69,29995204861.00,10175.92
11246.14,10556.10,10855.37,20998326502.00,10696.69
11065.90,10610.43,11011.10,19271652365.00,10853.74
11790.92,11007.20,11790.92,24879684533.00,11007.20
13796.49,11755.60,13016.23,45105733173.00,11778.58
13311.14,10491.85,11182.81,39977475223.00,13017.13
12445.17,10914.50,12407.33,35087757766.00,11162.17
12400.91,11508.38,11959.37,29923961128.00,12400.76
12178.38,10799.01,10817.16,27256473494.00,11931.99
11206.44,10089.31,10583.13,29378589324.00,10796.93
10912.19,9737.88,10801.68,31015895223.00,10588.68
11968.08,10818.16,11961.27,30796494294.00,10818.16
12006.08,11166.57,11215.44,25920294033.00,11972.72
11395.66,10874.96,10978.46,23838480210.00,11203.10
11620.96,10982.54,11208.55,21092024306.00,10982.54
11541.62,11148.80,11450.85,19369044277.00,11217.62
12345.83,11393.37,12285.96,23482551458.00,11446.60
12779.13,12233.26,12573.81,28167921523.00,12284.33
13129.53,11710.98,12156.51,33627574244.00,12571.54
12144.62,11158.92,11358.66,28595327690.00,12139.71
11905.49,11179.14,11815.99,23534692797.00,11354.30
11841.96,10908.48,11392.38,21042616384.00,11813.13
11451.20,10234.58,10256.06,22486000001.00,11381.02
11052.77,9992.01,10895.09,25384047207.00,10257.84
10996.63,9448.11,9477.64,24151199070.00,10896.65
9963.13,9163.13,9693.80,24569921549.00,9471.21
10736.84,9376.80,10666.48,25187024648.00,9698.50
10716.98,10229.63,10530.73,20727426310.00,10653.96
11048.66,10451.28,10767.14,20206615155.00,10525.82
10841.89,10389.60,10599.11,17130580467.00,10777.53
10651.79,10154.92,10343.11,16334414913.00,10596.95
10346.75,9883.59,9900.77,17851916995.00,10346.75
9908.80,9614.31,9811.93,17398734322.00,9887.73
10154.25,9773.96,9911.84,15821952090.00,9809.10
9916.52,9717.98,9870.30,14495714483.00,9913.13
10167.32,9411.52,9477.68,16817809536.00,9871.17
9575.54,9252.30,9552.86,13738687093.00,9491.63
9681.65,9472.95,9519.15,13791445323.00,9548.18
9701.76,9437.34,9607.42,13829811132.00,9522.33
10085.63,9598.10,10085.63,16631520648.00,9604.05
10446.92,9922.02,10399.67,17165337858.00,10077.44
10657.95,10371.01,10518.17,17489094082.00,10402.04
10946.78,10503.50,10821.73,15352685061.00,10519.28
11009.21,10620.28,10970.18,16530894787.00,10821.63
11895.09,10960.74,11805.65,23875988832.00,10960.74
12273.82,11290.73,11478.17,23635107660.00,11811.54
12036.99,11433.70,11941.97,22194988641.00,11476.19
11979.42,11556.17,11966.41,19481591730.00,11954.04
11970.46,11709.75,11862.94,18339989960.00,11953.47
11915.66,11323.90,11354.02,18125355447.00,11861.56
11523.58,11248.29,11523.58,15774371518.00,11349.74
11528.19,11320.95,11382.62,13647198229.00,11528.19
11420.05,10830.33,10895.83,16681503537.00,11385.05
10889.56,10028.14,10051.70,19990838300.00,10889.49
10437.41,9675.32,10311.55,22899115082.00,10038.42
10524.35,9855.48,10374.34,20228207096.00,10319.42
10452.63,10086.70,10231.74,13778035685.00,10358.72
10487.07,10119.09,10345.81,12999813869.00,10233.01
10916.05,10313.20,10916.05,16038264603.00,10350.28
10947.04,10618.96,10763.23,15053082175.00,10916.35
10798.73,9962.72,10138.05,19473084768.00,10764.57
10233.00,9831.46,10131.06,17097508856.00,10142.52
10442.44,10078.19,10407.96,15627023886.00,10136.31
10418.02,9982.30,10159.96,15451030650.00,10407.64
10304.62,10008.79,10138.52,14153856610.00,10160.74
10512.33,10126.30,10370.82,18438654080.00,10126.30
10381.33,10087.30,10185.50,14762609503.00,10372.83
10279.37,9716.66,9754.42,17603790323.00,10203.43
9756.79,9421.63,9510.20,17045878501.00,9756.79
9656.12,9428.30,9598.17,13595263986.00,9514.84
9673.22,9531.80,9630.66,11454806419.00,9597.54
9796.76,9582.94,9757.97,11445355859.00,9630.59
10396.59,9730.65,10346.76,17248102294.00,9757.47
10736.10,10308.55,10623.54,19384917989.00,10345.73
10762.64,10434.71,10594.49,16742664769.00,10621.18
10627.27,10516.42,10575.53,14551239508.00,10588.18
10898.76,10292.30,10353.30,19536574783.00,10578.20
10558.67,10348.92,10517.25,15307366476.00,10353.93
10595.64,10409.09,10441.28,13670567493.00,10518.11
10450.31,10144.93,10334.97,17595943368.00,10443.23
10394.35,10020.57,10115.98,14906809639.00,10336.41
10215.95,9980.78,10178.37,15428063426.00,10123.04
10442.25,10099.24,10410.13,15323563925.00,10176.82
10441.49,10226.60,10360.55,14109864675.00,10415.36
10422.13,10291.69,10358.05,13468713124.00,10345.40
10387.04,10313.09,10347.71,12043433567.00,10356.47
10386.87,10189.74,10276.79,15160167779.00,10347.22
10296.77,10199.74,10241.27,15304603363.00,10281.51
10275.93,10191.47,10198.25,16169268880.00,10247.80
10295.67,9851.69,10266.42,19937691247.00,10200.50
10285.87,10132.19,10181.64,14734189639.00,10266.32
10188.10,10000.71,10019.72,13425266806.00,10183.65
10074.44,9922.53,10070.39,13199651698.00,10024.12
10074.24,9727.14,9729.32,15144925408.00,10067.96
9804.32,8370.80,8620.57,25002886689.00,9729.32
8744.83,8325.40,8486.99,21744728353.00,8603.43
8515.69,7895.63,8118.97,19258205289.00,8487.67
8271.52,7965.92,8251.85,16408941156.00,8113.10
8285.62,8125.43,8245.92,14141152736.00,8251.27
8261.71,7990.50,8104.19,13034629109.00,8246.04
8314.23,7830.76,8293.87,17115474183.00,8104.23
8497.69,8232.68,8343.28,15305343413.00,8299.72
8393.04,8227.70,8393.04,13125712443.00,8344.21
8414.23,8146.44,8259.99,13668823409.00,8390.77
8260.06,8151.24,8205.94,13139456229.00,8259.49
8215.53,8071.12,8151.50,12200497197.00,8210.15
8161.41,7958.85,7988.16,13160830305.00,8149.88
8308.45,7905.77,8245.62,18009742607.00,7989.12
8332.71,8185.76,8228.78,15592264032.00,8246.85
8627.71,8169.30,8595.74,19384942333.00,8229.84
8625.27,8471.93,8586.47,17618660671.00,8585.28
8721.78,8316.18,8321.76,19604381101.00,8585.26
8415.24,8313.34,8336.56,14532641605.00,8315.67
8470.99,8276.61,8321.01,13808286059.00,8336.90
8390.21,8284.13,8374.69,15151387859.00,8320.83
8410.71,8182.71,8205.37,15220412632.00,8373.46
8216.81,7985.09,8047.53,16071646996.00,8204.67
8134.83,8000.94,8103.91,14313052244.00,8047.81
8138.41,7902.16,7973.21,15651592610.00,8100.93
8082.63,7944.78,7988.56,13797825640.00,7973.80
8281.82,7949.44,8222.08,15504249442.00,7997.81
8296.69,8196.42,8243.72,15868748866.00,8225.12
8296.65,8074.46,8078.20,16803377857.00,8243.40
8093.00,7469.32,7514.67,21942878958.00,8076.23
7532.87,7446.99,7493.49,16268708849.00,7509.73
8691.54,7479.98,8660.70,28705065488.00,7490.70
10021.74,8662.62,9244.97,44496255609.00,8667.58
9749.53,9112.54,9551.71,32593129501.00,9241.71
9805.12,9256.15,9256.15,30948255332.00,9565.10
9516.18,9232.65,9427.69,28426779937.00,9248.44
9426.87,9085.37,9205.73,27706531577.00,9422.46
9383.16,9028.72,9199.58,26583653947.00,9202.46
9275.66,9132.05,9261.10,24324691031.00,9193.99
9377.49,9249.59,9324.72,21242676385.00,9259.78
9379.81,9141.25,9235.35,21132220847.00,9324.79
9505.05,9191.49,9412.61,26170255634.00,9235.61
9457.42,9256.93,9342.53,26198609048.00,9413.00
9423.24,9305.91,9360.88,23133895765.00,9340.86
9368.48,9202.35,9267.56,22700383839.00,9352.39
9272.76,8775.53,8804.88,24333037836.00,9265.37
8891.82,8793.16,8813.58,17578630606.00,8809.47
9103.83,8806.16,9055.53,20587919881.00,8812.49
9081.28,8700.61,8757.79,20265510765.00,9056.92
8853.77,8685.43,8815.66,20309769107.00,8759.75
8836.84,8761.65,8808.26,17545755405.00,8812.03
8826.94,8692.55,8708.09,19084739975.00,8811.94
8730.87,8484.84,8491.99,21796856471.00,8705.71
8592.00,8473.97,8550.76,16495389808.00,8491.17
8727.79,8500.97,8577.98,18668638897.00,8549.47
8653.28,8273.57,8309.29,21579470673.00,8573.98
8408.52,8099.96,8206.15,21083613816.00,8305.13
8237.24,8010.51,8027.27,20764300437.00,8203.61
8110.10,7597.38,7642.75,22514243371.00,8023.64
7697.38,6936.71,7296.58,34242315785.00,7643.57
7442.26,7151.42,7397.80,21008924418.00,7296.16
7408.58,7029.29,7047.92,30433517289.00,7398.63
7319.86,6617.17,7146.13,42685231262.00,7039.98
7320.23,7098.57,7218.37,21129505542.00,7145.16
7619.69,6974.17,7531.66,23991412764.00,7220.88
7730.07,7454.12,7463.11,19050116751.00,7536.82
7781.18,7460.76,7761.24,19709695456.00,7466.73
7836.10,7515.85,7569.63,17158194786.00,7764.06
7571.62,7291.34,7424.29,18720708479.00,7571.62
7474.82,7233.40,7321.99,17082040706.00,7424.04
7418.86,7229.36,7320.15,14797485769.00,7323.98
7539.78,7170.92,7252.03,21664240918.00,7320.13
7743.43,7232.68,7448.31,18816085231.00,7253.24
7547.00,7392.18,7547.00,18104466307.00,7450.56
7589.95,7525.71,7556.24,15453520564.00,7547.27
7634.61,7476.09,7564.35,15409908086.00,7551.34
7618.09,7365.99,7400.90,17872021272.00,7561.80
7424.02,7246.04,7278.12,18249031195.00,7397.13
7324.16,7195.53,7217.43,16350490689.00,7277.20
7266.64,7164.74,7243.13,18927080224.00,7216.74
7293.56,7227.12,7269.68,17125736940.00,7244.66
7308.84,7097.21,7124.67,17137029730.00,7268.90
7181.08,6924.38,7152.30,16881129804.00,7124.24
7171.17,6903.68,6932.48,20213265950.00,7153.66
6964.08,6587.97,6640.52,22363804217.00,6931.32
7324.98,6540.05,7276.80,31836522778.00,6647.70
7346.60,7041.38,7202.84,25904604416.00,7277.59
7257.92,7086.12,7218.82,22633815180.00,7208.64
7223.23,7112.74,7191.16,19312552168.00,7220.59
7518.03,7167.18,7511.59,23134537956.00,7191.19
7656.18,7326.19,7355.63,27831788041.00,7508.90
7535.72,7269.53,7322.53,22991622105.00,7354.39
7357.02,7220.99,7275.16,21559505149.00,7325.76
7388.30,7200.39,7238.97,22787010034.00,7274.80
7363.53,7189.93,7290.09,22777360996.00,7238.14
7399.04,7286.91,7317.99,21365673026.00,7289.03
7513.95,7279.87,7422.65,22445257702.00,7317.65
7454.82,7276.31,7293.00,22874131672.00,7420.27
7335.29,7169.78,7193.60,21167946112.00,7294.44
7254.33,7174.94,7200.17,18565664997.00,7194.89
7212.16,6935.27,6985.47,20802083465.00,7202.55
7413.72,6915.00,7344.88,28111481032.00,6984.43
7427.39,7309.51,7410.66,18444271275.00,7345.38
7544.50,7400.54,7411.32,19725074095.00,7410.45
7781.87,7409.29,7769.22,23276261598.00,7410.45
8178.22,7768.23,8163.69,28767291327.00,7768.68
8396.74,7956.77,8079.86,31672559265.00,8161.94
8082.30,7842.40,7879.07,24045990466.00,8082.30
8166.55,7726.77,8166.55,28714583844.00,7878.31
8218.36,8029.64,8037.54,25521165085.00,8162.19
8200.06,8009.06,8192.49,22903438381.00,8033.26
8197.79,8079.70,8144.19,22482910688.00,8189.77
8879.51,8140.93,8827.76,44841784107.00,8140.93
8890.12,8657.19,8807.01,40102834650.00,8825.34
8846.46,8612.10,8723.79,31313981931.00,8812.48
8958.12,8677.32,8929.04,36372139320.00,8725.21
9012.20,8827.33,8942.81,32337772627.00,8927.21
9164.36,8620.08,8706.25,34217320471.00,8941.45
8745.59,8560.47,8657.64,26422375678.00,8704.63
8755.71,8544.52,8745.89,24097418512.00,8658.99
8792.99,8636.75,8680.88,22600204051.00,8744.21
8687.75,8333.64,8406.52,25770680779.00,8680.65
8514.67,8266.84,8445.43,24397913026.00,8405.57
8458.45,8296.22,8367.85,19647331549.00,8440.12
8602.40,8325.50,8596.83,22177678796.00,8364.41
8977.73,8597.31,8909.82,28647338393.00,8597.31
9358.59,8908.45,9358.59,34398744403.00,8912.52
9406.43,9269.47,9316.63,30682598115.00,9357.47
9553.13,9230.90,9508.99,32378792851.00,9316.02
9521.71,9230.78,9350.53,29432489719.00,9508.31
9439.32,9313.24,9392.88,25922656496.00,9346.36
9468.80,9217.82,9344.37,30835736946.00,9389.82
9540.37,9248.63,9293.52,30934096509.00,9344.68
9331.27,9112.81,9180.96,29893183716.00,9292.84
9701.30,9163.70,9613.42,35222060874.00,9183.42
9824.62,9539.82,9729.80,37628823716.00,9617.82
9834.72,9726.00,9795.94,34522718159.00,9726.00
9876.75,9678.91,9865.12,35172043762.00,9793.07
10129.44,9850.39,10116.67,35807884663.00,9863.89
10165.77,9784.56,9856.61,39386548075.00,10115.56
10210.05,9729.33,10208.24,37648059389.00,9855.89
10393.61,10202.39,10326.05,43444303830.00,10202.39
10457.63,10116.16,10214.38,49356071373.00,10323.96
10322.00,10125.53,10312.12,43338264162.00,10211.55
10341.56,9874.43,9889.42,43865054831.00,10313.86
10053.97,9722.39,9934.43,43374780305.00,9889.18
9938.82,9507.64,9690.14,45998298413.00,9936.56
10161.94,9632.38,10142.00,47271023953.00,9691.23
10191.68,9611.22,9633.39,46992019710.00,10143.80
9643.22,9507.90,9608.48,44925260237.00,9629.33
9723.01,9589.74,9686.44,40930547513.00,9611.78
9698.23,9600.73,9663.18,35838025154.00,9687.71
9937.40,9657.79,9924.52,41185185761.00,9663.32
9951.75,9537.04,9650.17,45080496648.00,9921.58
9652.74,9305.02,9341.71,42515259129.00,9651.31
9354.78,8704.43,8820.52,50420050762.00,9338.29
8932.89,8577.20,8784.49,45470195695.00,8825.09
8890.46,8492.93,8672.46,44605450443.00,8788.73
8775.63,8599.51,8599.51,35792392544.00,8671.21
